Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
14-12-24,20:45,Serie A,Matchweek 16,Sat,Home,D,2,2,Venezia,69,38425,Danilo,4-2-3-1,03-04-03,Antonio Giua,Match Report,,11,3,17.7,1,1,1,2025,Juventus
22-12-24,20:45,Serie A,Matchweek 17,Sun,Away,W,2,1,Monza,55,15479,Manuel Locatelli,4-2-3-1,03-04-03,Davide Massa,Match Report,,16,9,14.6,0,0,0,2025,Juventus
29-12-24,18:00,Serie A,Matchweek 18,Sun,Home,D,2,2,Fiorentina,62,41188,Manuel Locatelli,4-2-3-1,4-2-3-1,Maurizio Mariani,Match Report,,15,5,14.1,0,0,0,2025,Juventus
11-01-25,18:00,Serie A,Matchweek 20,Sat,Away,D,1,1,Torino,59,27014,Teun Koopmeiners,4-2-3-1,04-04-02,Michael Fabbri,Match Report,,15,9,19.2,0,0,0,2025,Juventus
14-01-25,20:45,Serie A,Matchweek 19,Tue,Away,D,1,1,Atalanta,40,22920,Manuel Locatelli,4-2-3-1,3-4-1-2,Daniele Doveri,Match Report,,17,8,14.5,0,0,0,2025,Juventus
18-01-25,18:00,Serie A,Matchweek 21,Sat,Home,W,2,0,Milan,60,41507,Manuel Locatelli,4-2-3-1,04-03-03,Davide Massa,Match Report,,15,6,17.9,0,0,0,2025,Juventus
25-01-25,18:00,Serie A,Matchweek 22,Sat,Away,L,1,2,Napoli,51,53589,Manuel Locatelli,4-2-3-1,04-03-03,Daniele Chiffi,Match Report,,5,2,19,0,0,0,2025,Juventus
02-02-25,12:30,Serie A,Matchweek 23,Sun,Home,W,4,1,Empoli,55,40160,Manuel Locatelli,4-2-3-1,03-04-03,Luca Zufferli,Match Report,,23,8,19.2,2,0,0,2025,Juventus
07-02-25,20:45,Serie A,Matchweek 24,Fri,Away,W,2,1,Como,48,10475,Manuel Locatelli,4-2-3-1,4-2-3-1,Rosario Abisso,Match Report,,7,2,18.2,0,1,1,2025,Juventus
16-02-25,20:45,Serie A,Matchweek 25,Sun,Home,W,1,0,Inter,42,41361,Weston McKennie,4-2-3-1,03-05-02,Maurizio Mariani,Match Report,,16,7,15.4,0,0,0,2025,Juventus
23-02-25,20:45,Serie A,Matchweek 26,Sun,Away,W,1,0,Cagliari,60,16412,Manuel Locatelli,4-2-3-1,04-05-01,Andrea Colombo,Match Report,,14,7,16.3,0,0,0,2025,Juventus
03-03-25,20:45,Serie A,Matchweek 27,Mon,Home,W,2,0,Hellas Verona,75,36215,Manuel Locatelli,4-2-3-1,05-03-02,Matteo Marchetti,Match Report,,27,9,17,0,0,0,2025,Juventus
09-03-25,20:45,Serie A,Matchweek 28,Sun,Home,L,0,4,Atalanta,63,40266,Manuel Locatelli,4-2-3-1,03-04-03,Simone Sozza,Match Report,,9,2,17.2,0,0,0,2025,Juventus
16-03-25,18:00,Serie A,Matchweek 29,Sun,Away,L,0,3,Fiorentina,62,22253,Manuel Locatelli,4-2-3-1,3-5-1-1,Michael Fabbri,Match Report,,11,2,18.3,0,0,0,2025,Juventus
29-03-25,18:00,Serie A,Matchweek 30,Sat,Home,W,1,0,Genoa,49,40219,Manuel Locatelli,03-04-03,4-2-3-1,Antonio Rapuano,Match Report,,9,6,14.6,0,0,0,2025,Juventus
06-04-25,20:45,Serie A,Matchweek 31,Sun,Away,D,1,1,Roma,59,65778,Manuel Locatelli,03-04-03,03-04-03,Andrea Colombo,Match Report,,11,7,19.4,1,0,0,2025,Juventus
12-04-25,20:45,Serie A,Matchweek 32,Sat,Home,W,2,1,Lecce,65,39259,Manuel Locatelli,03-04-03,03-04-03,Luca Zufferli,Match Report,,22,7,17.8,0,0,0,2025,Juventus
23-04-25,18:30,Serie A,Matchweek 33,Wed,Away,L,0,1,Parma,66,21108,Manuel Locatelli,03-04-03,03-05-02,Daniele Chiffi,Match Report,,16,2,18.3,0,0,0,2025,Juventus
27-04-25,18:00,Serie A,Matchweek 34,Sun,Home,W,2,0,Monza,35,40016,Manuel Locatelli,03-04-03,03-05-02,Daniele Perenzoni,Match Report,,10,5,19.5,0,0,0,2025,Juventus
04-05-25,20:45,Serie A,Matchweek 35,Sun,Away,D,1,1,Bologna,36,30846,Manuel Locatelli,3-4-1-2,4-2-3-1,Daniele Doveri,Match Report,,6,2,16.1,0,0,0,2025,Juventus
10-05-25,18:00,Serie A,Matchweek 36,Sat,Away,D,1,1,Lazio,42,56000,Manuel Locatelli,03-04-03,4-2-3-1,Davide Massa,Match Report,,8,2,17,1,0,0,2025,Juventus
18-05-25,20:45,Serie A,Matchweek 37,Sun,Home,W,2,0,Udinese,63,40259,Manuel Locatelli,4-2-3-1,03-04-03,Giovanni Ayroldi,Match Report,,24,7,17.3,1,0,0,2025,Juventus
25-05-25,20:45,Serie A,Matchweek 38,Sun,Away,W,3,2,Venezia,56,12048,Manuel Locatelli,03-04-03,03-05-02,Andrea Colombo,Match Report,,14,4,16.7,0,1,1,2025,Juventus
18-08-24,20:45,Serie A,Matchweek 1,Sun,Away,D,0,0,Cagliari,57,16261,Lorenzo Pellegrini,4-2-3-1,03-05-02,Livio Marinelli,Match Report,,15,3,19.8,1,0,0,2025,Roma
25-08-24,20:45,Serie A,Matchweek 2,Sun,Home,L,1,2,Empoli,73,67517,Lorenzo Pellegrini,4-3-2-1,03-04-03,Luca Zufferli,Match Report,,27,7,16.4,0,0,0,2025,Roma
01-09-24,20:45,Serie A,Matchweek 3,Sun,Away,D,0,0,Juventus,51,41375,Lorenzo Pellegrini,4-2-3-1,4-2-3-1,Marco Guida,Match Report,,7,1,21.1,0,0,0,2025,Roma
15-09-24,12:30,Serie A,Matchweek 4,Sun,Away,D,1,1,Genoa,52,33009,Gianluca Mancini,3-5-1-1,03-05-02,Antonio Giua,Match Report,,16,5,13.8,0,0,0,2025,Roma
22-09-24,18:00,Serie A,Matchweek 5,Sun,Home,W,3,0,Udinese,62,63499,Lorenzo Pellegrini,3-5-1-1,03-04-03,Ermanno Feliciani,Match Report,,15,7,18.6,0,1,1,2025,Roma
29-09-24,15:00,Serie A,Matchweek 6,Sun,Home,W,2,1,Venezia,69,62165,Lorenzo Pellegrini,03-04-03,03-04-03,Rosario Abisso,Match Report,,22,5,18.7,1,0,0,2025,Roma
06-10-24,18:00,Serie A,Matchweek 7,Sun,Away,D,1,1,Monza,65,12021,Lorenzo Pellegrini,03-04-03,03-04-03,Federico La Penna,Match Report,,15,4,18.6,0,0,0,2025,Roma
20-10-24,20:45,Serie A,Matchweek 8,Sun,Home,L,0,1,Inter,55,64119,Lorenzo Pellegrini,03-04-03,03-05-02,Davide Massa,Match Report,,14,3,17.9,0,0,0,2025,Roma
27-10-24,20:45,Serie A,Matchweek 9,Sun,Away,L,1,5,Fiorentina,61,20440,Lorenzo Pellegrini,3-5-1-1,4-2-3-1,Simone Sozza,Match Report,,14,5,22.4,1,0,0,2025,Roma
31-10-24,20:45,Serie A,Matchweek 10,Thu,Home,W,1,0,Torino,57,60920,Gianluca Mancini,03-04-03,03-05-02,Michael Fabbri,Match Report,,9,3,19.9,0,0,0,2025,Roma
03-11-24,18:00,Serie A,Matchweek 11,Sun,Away,L,2,3,Hellas Verona,66,28185,Lorenzo Pellegrini,03-04-03,4-2-3-1,Matteo Marcenaro,Match Report,,14,3,16.5,1,0,0,2025,Roma
10-11-24,15:00,Serie A,Matchweek 12,Sun,Home,L,2,3,Bologna,54,50500,Gianluca Mancini,03-04-03,4-2-3-1,Gianluca Manganiello,Match Report,,15,5,16.9,1,0,0,2025,Roma
24-11-24,18:00,Serie A,Matchweek 13,Sun,Away,L,0,1,Napoli,37,51164,Lorenzo Pellegrini,4-4-1-1,04-03-03,Davide Massa,Match Report,,6,1,18,0,0,0,2025,Roma
02-12-24,20:45,Serie A,Matchweek 14,Mon,Home,L,0,2,Atalanta,48,55772,Gianluca Mancini,3-5-1-1,03-04-03,Marco Guida,Match Report,,5,1,21.6,0,0,0,2025,Roma
07-12-24,20:45,Serie A,Matchweek 15,Sat,Home,W,4,1,Lecce,59,58213,Gianluca Mancini,3-4-1-2,3-4-1-2,Daniele Chiffi,Match Report,,23,8,17.3,0,0,0,2025,Roma
15-12-24,18:00,Serie A,Matchweek 16,Sun,Away,L,0,2,Como,62,13602,Stephan El Shaarawy,03-04-03,4-2-3-1,Antonio Rapuano,Match Report,,6,1,17.3,1,0,0,2025,Roma
22-12-24,12:30,Serie A,Matchweek 17,Sun,Home,W,5,0,Parma,59,62968,Gianluca Mancini,03-04-03,4-2-3-1,Marco Di Bello,Match Report,,17,7,13.4,1,2,2,2025,Roma
29-12-24,20:45,Serie A,Matchweek 18,Sun,Away,D,1,1,Milan,54,74283,Gianluca Mancini,03-04-03,4-2-3-1,Michael Fabbri,Match Report,,12,5,19.9,0,0,0,2025,Roma
05-01-25,20:45,Serie A,Matchweek 19,Sun,Home,W,2,0,Lazio,33,65042,Lorenzo Pellegrini,03-05-02,4-2-3-1,Luca Pairetto,Match Report,,7,5,14,0,0,0,2025,Roma
12-01-25,18:00,Serie A,Matchweek 20,Sun,Away,D,2,2,Bologna,46,30226,Lorenzo Pellegrini,03-05-02,4-2-3-1,Rosario Abisso,Match Report,,10,3,19.9,0,1,1,2025,Roma
17-01-25,20:45,Serie A,Matchweek 21,Fri,Home,W,3,1,Genoa,52,62217,Lorenzo Pellegrini,03-05-02,4-2-3-1,Luca Zufferli,Match Report,,16,7,18.1,2,0,0,2025,Roma
26-01-25,15:00,Serie A,Matchweek 22,Sun,Away,W,2,1,Udinese,51,23853,Lorenzo Pellegrini,3-5-1-1,03-05-02,Simone Sozza,Match Report,,14,7,17.8,0,2,2,2025,Roma
02-02-25,20:45,Serie A,Matchweek 23,Sun,Home,D,1,1,Napoli,51,60788,Gianluca Mancini,04-03-03,04-03-03,Michael Fabbri,Match Report,,12,2,22.4,2,0,0,2025,Roma
09-02-25,12:30,Serie A,Matchweek 24,Sun,Away,W,1,0,Venezia,38,9380,Gianluca Mancini,03-04-03,03-04-03,Luca Zufferli,Match Report,,12,3,14.7,0,1,1,2025,Roma
16-02-25,18:00,Serie A,Matchweek 25,Sun,Away,W,1,0,Parma,71,20559,Gianluca Mancini,03-05-02,04-03-03,Daniele Chiffi,Match Report,,16,4,18.7,1,0,0,2025,Roma
24-02-25,20:45,Serie A,Matchweek 26,Mon,Home,W,4,0,Monza,65,56965,Gianluca Mancini,03-04-03,03-04-03,Fabio Maresca,Match Report,,23,6,19.3,0,0,0,2025,Roma
02-03-25,18:00,Serie A,Matchweek 27,Sun,Home,W,2,1,Como,48,62125,Lorenzo Pellegrini,03-04-03,04-03-03,Luca Pairetto,Match Report,,11,4,17.5,0,0,0,2025,Roma
09-03-25,18:00,Serie A,Matchweek 28,Sun,Away,W,1,0,Empoli,64,12393,Lorenzo Pellegrini,03-04-03,03-04-03,Marco Di Bello,Match Report,,16,7,19,1,0,0,2025,Roma
16-03-25,16:00,Serie A,Matchweek 29,Sun,Home,W,1,0,Cagliari,61,62911,Gianluca Mancini,03-04-03,3-5-1-1,Marco Piccinini,Match Report,,13,1,19.7,1,0,0,2025,Roma
29-03-25,20:45,Serie A,Matchweek 30,Sat,Away,W,1,0,Lecce,55,27207,Lorenzo Pellegrini,03-04-03,4-2-3-1,Gianluca Manganiello,Match Report,,16,6,16.9,0,0,0,2025,Roma
06-04-25,20:45,Serie A,Matchweek 31,Sun,Home,D,1,1,Juventus,41,65778,Gianluca Mancini,03-04-03,03-04-03,Andrea Colombo,Match Report,,11,4,17.6,0,0,0,2025,Roma
13-04-25,20:45,Serie A,Matchweek 32,Sun,Away,D,1,1,Lazio,53,63000,Lorenzo Pellegrini,4-2-3-1,4-2-3-1,Simone Sozza,Match Report,,9,4,20.1,0,0,0,2025,Roma
19-04-25,20:45,Serie A,Matchweek 33,Sat,Home,W,1,0,Hellas Verona,55,62714,Gianluca Mancini,03-04-03,03-05-02,Luca Pairetto,Match Report,,6,2,12.6,0,0,0,2025,Roma
27-04-25,15:00,Serie A,Matchweek 34,Sun,Away,W,1,0,Inter,31,70240,Lorenzo Pellegrini,03-05-02,03-05-02,Michael Fabbri,Match Report,,19,6,14.9,0,0,0,2025,Roma
04-05-25,18:00,Serie A,Matchweek 35,Sun,Home,W,1,0,Fiorentina,42,63640,Lorenzo Pellegrini,03-05-02,03-05-02,Daniele Chiffi,Match Report,,12,4,18.7,0,0,0,2025,Roma
12-05-25,20:45,Serie A,Matchweek 36,Mon,Away,L,1,2,Atalanta,43,23249,Gianluca Mancini,03-04-03,03-04-03,Simone Sozza,Match Report,,10,3,17.4,0,0,0,2025,Roma
18-05-25,20:45,Serie A,Matchweek 37,Sun,Home,W,3,1,Milan,53,68143,Gianluca Mancini,03-05-02,03-04-03,Marco Piccinini,Match Report,,15,6,19.6,1,0,0,2025,Roma
25-05-25,20:45,Serie A,Matchweek 38,Sun,Away,W,2,0,Torino,54,24252,Gianluca Mancini,4-1-4-1,4-2-3-1,Marco Di Bello,Match Report,,14,4,17.5,0,1,1,2025,Roma
17-08-24,18:30,Serie A,Matchweek 1,Sat,Away,D,1,1,Parma,61,21384,Cristiano Biraghi,03-04-03,4-2-3-1,Giovanni Ayroldi,Match Report,,15,7,21.8,1,0,0,2025,Fiorentina
25-08-24,18:30,Serie A,Matchweek 2,Sun,Home,D,0,0,Venezia,54,18915,Cristiano Biraghi,03-04-03,03-04-03,Simone Sozza,Match Report,,14,8,19.6,1,0,0,2025,Fiorentina
01-09-24,18:30,Serie A,Matchweek 3,Sun,Home,D,2,2,Monza,68,18376,Cristiano Biraghi,03-04-03,03-04-03,Andrea Colombo,Match Report,,18,6,12.2,0,0,0,2025,Fiorentina
15-09-24,15:00,Serie A,Matchweek 4,Sun,Away,L,2,3,Atalanta,49,22705,Cristiano Biraghi,03-04-03,03-04-03,Juan Luca Sacchi,Match Report,,13,5,15.4,0,0,0,2025,Fiorentina
22-09-24,12:30,Serie A,Matchweek 5,Sun,Home,W,2,1,Lazio,46,19624,Cristiano Biraghi,03-04-03,4-2-3-1,Matteo Marcenaro,Match Report,,12,3,18.5,0,2,2,2025,Fiorentina
29-09-24,18:00,Serie A,Matchweek 6,Sun,Away,D,0,0,Empoli,62,13053,Christian Kouamé,4-2-3-1,3-1-4-2,Gianluca Aureliano,Match Report,,13,0,18.4,1,0,0,2025,Fiorentina
06-10-24,20:45,Serie A,Matchweek 7,Sun,Home,W,2,1,Milan,41,21923,Luca Ranieri,4-2-3-1,4-2-3-1,Luca Pairetto,Match Report,,11,2,20.6,1,0,1,2025,Fiorentina
20-10-24,15:00,Serie A,Matchweek 8,Sun,Away,W,6,0,Lecce,61,25124,Luca Ranieri,04-04-02,4-3-1-2,Francesco Fourneau,Match Report,,19,11,19,1,0,0,2025,Fiorentina
27-10-24,20:45,Serie A,Matchweek 9,Sun,Home,W,5,1,Roma,39,20440,Luca Ranieri,4-2-3-1,3-5-1-1,Simone Sozza,Match Report,,20,9,16.2,0,1,1,2025,Fiorentina
31-10-24,18:30,Serie A,Matchweek 10,Thu,Away,W,1,0,Genoa,67,30254,Lucas Martínez Quarta,4-2-3-1,03-05-02,Daniele Chiffi,Match Report,,12,4,22.4,0,0,0,2025,Fiorentina
03-11-24,15:00,Serie A,Matchweek 11,Sun,Away,W,1,0,Torino,46,23326,Luca Ranieri,4-2-3-1,03-05-02,Federico La Penna,Match Report,,8,3,22.7,2,0,0,2025,Fiorentina
10-11-24,15:00,Serie A,Matchweek 12,Sun,Home,W,3,1,Hellas Verona,61,22495,Luca Ranieri,4-2-3-1,4-2-3-1,Luca Zufferli,Match Report,,11,6,14,0,0,0,2025,Fiorentina
24-11-24,15:00,Serie A,Matchweek 13,Sun,Away,W,2,0,Como,43,8500,Luca Ranieri,4-2-3-1,4-2-3-1,Matteo Marchetti,Match Report,,8,4,12.8,0,0,0,2025,Fiorentina
08-12-24,12:30,Serie A,Matchweek 15,Sun,Home,W,1,0,Cagliari,49,19851,Luca Ranieri,4-2-3-1,4-2-3-1,Marco Piccinini,Match Report,,8,3,19.8,1,0,0,2025,Fiorentina
15-12-24,15:00,Serie A,Matchweek 16,Sun,Away,L,0,1,Bologna,50,26000,Luca Ranieri,4-2-3-1,4-2-3-1,Michael Fabbri,Match Report,,10,4,17.4,2,0,0,2025,Fiorentina
23-12-24,18:30,Serie A,Matchweek 17,Mon,Home,L,1,2,Udinese,51,20505,Luca Ranieri,4-2-3-1,03-05-02,Matteo Marcenaro,Match Report,,14,2,17.1,0,1,1,2025,Fiorentina
29-12-24,18:00,Serie A,Matchweek 18,Sun,Away,D,2,2,Juventus,38,41188,Luca Ranieri,4-2-3-1,4-2-3-1,Maurizio Mariani,Match Report,,11,4,18.2,1,0,0,2025,Fiorentina
04-01-25,18:00,Serie A,Matchweek 19,Sat,Home,L,0,3,Napoli,48,21685,Luca Ranieri,03-04-03,04-03-03,Gianluca Manganiello,Match Report,,14,2,17.2,0,0,0,2025,Fiorentina
13-01-25,20:45,Serie A,Matchweek 20,Mon,Away,L,1,2,Monza,65,9153,Luca Ranieri,4-2-3-1,03-04-03,Federico Dionisi,Match Report,,10,0,18,0,1,1,2025,Fiorentina
19-01-25,12:30,Serie A,Matchweek 21,Sun,Home,D,1,1,Torino,53,19313,Luca Ranieri,4-2-3-1,04-04-02,Livio Marinelli,Match Report,,20,6,16.2,0,0,0,2025,Fiorentina
26-01-25,20:45,Serie A,Matchweek 22,Sun,Away,W,2,1,Lazio,30,37000,Luca Ranieri,04-04-02,4-2-3-1,Antonio Rapuano,Match Report,,7,3,16.7,0,0,0,2025,Fiorentina
02-02-25,15:00,Serie A,Matchweek 23,Sun,Home,W,2,1,Genoa,41,19088,Luca Ranieri,4-2-3-1,4-2-3-1,Giuseppe Collu,Match Report,,7,5,14.7,0,0,0,2025,Fiorentina
10-02-25,20:45,Serie A,Matchweek 24,Mon,Away,L,1,2,Inter,38,67484,Luca Ranieri,3-5-1-1,03-05-02,Federico La Penna,Match Report,,6,1,23.9,1,1,1,2025,Fiorentina
16-02-25,12:30,Serie A,Matchweek 25,Sun,Home,L,0,2,Como,51,19000,Luca Ranieri,4-2-3-1,04-03-03,Marco Piccinini,Match Report,,5,3,18,0,0,0,2025,Fiorentina
23-02-25,15:00,Serie A,Matchweek 26,Sun,Away,L,0,1,Hellas Verona,57,26496,Luca Ranieri,4-2-3-1,03-04-03,Marco Di Bello,Match Report,,8,3,17.2,2,0,0,2025,Fiorentina
28-02-25,20:45,Serie A,Matchweek 27,Fri,Home,W,1,0,Lecce,48,17383,Luca Ranieri,03-05-02,4-2-3-1,Livio Marinelli,Match Report,,9,3,17.2,0,0,1,2025,Fiorentina
09-03-25,15:00,Serie A,Matchweek 28,Sun,Away,L,1,2,Napoli,51,51504,Luca Ranieri,3-5-1-1,03-05-02,Andrea Colombo,Match Report,,7,2,16.4,0,0,0,2025,Fiorentina
16-03-25,18:00,Serie A,Matchweek 29,Sun,Home,W,3,0,Juventus,38,22253,Luca Ranieri,3-5-1-1,4-2-3-1,Michael Fabbri,Match Report,,9,3,23.2,1,0,0,2025,Fiorentina
30-03-25,15:00,Serie A,Matchweek 30,Sun,Home,W,1,0,Atalanta,45,20409,Luca Ranieri,03-05-02,3-4-1-2,Daniele Doveri,Match Report,,12,4,17.7,0,0,0,2025,Fiorentina
05-04-25,20:45,Serie A,Matchweek 31,Sat,Away,D,2,2,Milan,48,72451,Luca Ranieri,03-05-02,4-2-3-1,Giovanni Ayroldi,Match Report,,15,8,16.7,0,0,0,2025,Fiorentina
13-04-25,15:00,Serie A,Matchweek 32,Sun,Home,D,0,0,Parma,56,21355,Luca Ranieri,3-5-1-1,03-05-02,Gianluca Manganiello,Match Report,,9,3,22.2,2,0,0,2025,Fiorentina
23-04-25,18:30,Serie A,Matchweek 33,Wed,Away,W,2,1,Cagliari,51,15917,Luca Ranieri,3-5-1-1,03-05-02,Livio Marinelli,Match Report,,8,4,17.4,1,0,0,2025,Fiorentina
27-04-25,15:00,Serie A,Matchweek 34,Sun,Home,W,2,1,Empoli,53,20547,Luca Ranieri,03-05-02,03-04-03,Antonio Rapuano,Match Report,,6,3,17.7,1,0,0,2025,Fiorentina
04-05-25,18:00,Serie A,Matchweek 35,Sun,Away,L,0,1,Roma,58,63640,Rolando Mandragora,03-05-02,03-05-02,Daniele Chiffi,Match Report,,13,5,26,1,0,0,2025,Fiorentina
12-05-25,18:30,Serie A,Matchweek 36,Mon,Away,L,1,2,Venezia,65,11000,Luca Ranieri,03-04-03,03-05-02,Matteo Marchetti,Match Report,,16,5,19.1,0,0,0,2025,Fiorentina
18-05-25,20:45,Serie A,Matchweek 37,Sun,Home,W,3,2,Bologna,40,21280,Luca Ranieri,04-05-01,4-2-3-1,Luca Zufferli,Match Report,,6,5,17.2,0,0,0,2025,Fiorentina
25-05-25,20:45,Serie A,Matchweek 38,Sun,Away,W,3,2,Udinese,64,20463,Luca Ranieri,03-05-02,03-05-02,Matteo Marcenaro,Match Report,,25,11,14.9,0,0,0,2025,Fiorentina
18-08-24,20:45,Serie A,Matchweek 1,Sun,Home,W,3,1,Venezia,67,42000,Mattia Zaccagni,04-03-03,03-04-03,Paride Tremolada,Match Report,,12,5,16.7,0,1,1,2025,Lazio
24-08-24,18:30,Serie A,Matchweek 2,Sat,Away,L,1,2,Udinese,66,21636,Mattia Zaccagni,04-03-03,03-04-03,Daniele Doveri,Match Report,,17,4,15.6,0,0,0,2025,Lazio
31-08-24,20:45,Serie A,Matchweek 3,Sat,Home,D,2,2,Milan,43,53000,Mattia Zaccagni,4-4-1-1,4-2-3-1,Davide Massa,Match Report,,7,4,9.3,0,0,0,2025,Lazio
16-09-24,20:45,Serie A,Matchweek 4,Mon,Home,W,2,1,Hellas Verona,55,,Mattia Zaccagni,4-2-3-1,03-04-03,Luca Zufferli,Match Report,,14,7,21.9,0,0,0,2025,Lazio
22-09-24,12:30,Serie A,Matchweek 5,Sun,Away,L,1,2,Fiorentina,54,19624,Mattia Zaccagni,4-2-3-1,03-04-03,Matteo Marcenaro,Match Report,,20,6,19.5,1,0,0,2025,Lazio
29-09-24,12:30,Serie A,Matchweek 6,Sun,Away,W,3,2,Torino,43,23130,Mattia Zaccagni,4-2-3-1,03-05-02,Simone Sozza,Match Report,,13,7,15.6,0,0,0,2025,Lazio
06-10-24,15:00,Serie A,Matchweek 7,Sun,Home,W,2,1,Empoli,58,38000,Mattia Zaccagni,4-2-3-1,3-1-4-2,Giovanni Ayroldi,Match Report,,15,5,18.6,0,0,1,2025,Lazio
19-10-24,20:45,Serie A,Matchweek 8,Sat,Away,L,0,1,Juventus,31,40800,Mattia Zaccagni,4-2-3-1,04-03-03,Juan Luca Sacchi,Match Report,,2,1,26.5,0,0,0,2025,Lazio
27-10-24,15:00,Serie A,Matchweek 9,Sun,Home,W,3,0,Genoa,61,40000,Patric,4-2-3-1,4-2-3-1,Marco Piccinini,Match Report,,18,4,13.4,0,0,0,2025,Lazio
31-10-24,20:45,Serie A,Matchweek 10,Thu,Away,W,5,1,Como,49,10750,Patric,4-2-3-1,4-2-3-1,Luca Pairetto,Match Report,,13,6,18.3,2,1,1,2025,Lazio
04-11-24,20:45,Serie A,Matchweek 11,Mon,Home,W,2,1,Cagliari,54,35000,Alessio Romagnoli,4-2-3-1,4-2-3-1,Giovanni Ayroldi,Match Report,,19,3,18.6,1,1,1,2025,Lazio
10-11-24,18:00,Serie A,Matchweek 12,Sun,Away,W,1,0,Monza,49,11706,Mattia Zaccagni,04-03-03,03-04-03,Andrea Colombo,Match Report,,14,5,18.4,0,0,0,2025,Lazio
24-11-24,20:45,Serie A,Matchweek 13,Sun,Home,W,3,0,Bologna,70,40000,Mattia Zaccagni,04-03-03,4-2-3-1,Antonio Rapuano,Match Report,,13,4,15.5,0,0,0,2025,Lazio
01-12-24,15:00,Serie A,Matchweek 14,Sun,Away,L,1,3,Parma,72,22885,Mattia Zaccagni,04-03-03,4-2-3-1,Luca Zufferli,Match Report,,23,6,15.7,0,0,0,2025,Lazio
08-12-24,20:45,Serie A,Matchweek 15,Sun,Away,W,1,0,Napoli,44,50000,Mattia Zaccagni,4-2-3-1,04-03-03,Andrea Colombo,Match Report,,7,3,24.2,0,0,0,2025,Lazio
16-12-24,20:45,Serie A,Matchweek 16,Mon,Home,L,0,6,Inter,52,59000,Mattia Zaccagni,4-2-3-1,3-1-4-2,Daniele Chiffi,Match Report,,9,2,19.8,0,0,0,2025,Lazio
21-12-24,20:45,Serie A,Matchweek 17,Sat,Away,W,2,1,Lecce,59,30000,Mattia Zaccagni,4-2-3-1,04-03-03,Gianluca Manganiello,Match Report,,12,5,19.2,1,1,1,2025,Lazio
28-12-24,20:45,Serie A,Matchweek 18,Sat,Home,D,1,1,Atalanta,40,48000,Mattia Zaccagni,4-2-3-1,3-4-1-2,Davide Massa,Match Report,,11,5,27.1,1,0,0,2025,Lazio
05-01-25,20:45,Serie A,Matchweek 19,Sun,Away,L,0,2,Roma,67,65042,Mattia Zaccagni,4-2-3-1,03-05-02,Luca Pairetto,Match Report,,16,6,19.5,0,0,0,2025,Lazio
10-01-25,20:45,Serie A,Matchweek 20,Fri,Home,D,1,1,Como,37,40000,Alessio Romagnoli,4-2-3-1,4-2-3-1,Paride Tremolada,Match Report,,12,4,19.1,1,0,0,2025,Lazio
19-01-25,18:00,Serie A,Matchweek 21,Sun,Away,W,3,0,Hellas Verona,64,37000,Mattia Zaccagni,4-2-3-1,3-4-1-2,Michael Fabbri,Match Report,,14,5,16.6,1,0,0,2025,Lazio
26-01-25,20:45,Serie A,Matchweek 22,Sun,Home,L,1,2,Fiorentina,70,37000,Mattia Zaccagni,4-2-3-1,04-04-02,Antonio Rapuano,Match Report,,22,3,17.3,1,0,0,2025,Lazio
03-02-25,20:45,Serie A,Matchweek 23,Mon,Away,W,2,1,Cagliari,60,15751,Mattia Zaccagni,4-2-3-1,4-4-1-1,Gianluca Manganiello,Match Report,,11,6,14.1,0,0,0,2025,Lazio
09-02-25,15:00,Serie A,Matchweek 24,Sun,Home,W,5,1,Monza,61,31540,Mattia Zaccagni,4-2-3-1,03-04-03,Gianluca Aureliano,Match Report,,26,9,17,0,0,0,2025,Lazio
15-02-25,18:00,Serie A,Matchweek 25,Sat,Home,D,2,2,Napoli,53,42863,Mattia Zaccagni,4-2-3-1,03-05-02,Davide Massa,Match Report,,12,5,22.1,2,0,0,2025,Lazio
22-02-25,15:00,Serie A,Matchweek 26,Sat,Away,D,0,0,Venezia,63,8796,Mattia Zaccagni,4-2-3-1,3-5-1-1,Matteo Marchetti,Match Report,,9,3,18.9,0,0,0,2025,Lazio
02-03-25,20:45,Serie A,Matchweek 27,Sun,Away,W,2,1,Milan,39,65969,Mattia Zaccagni,4-2-3-1,4-2-3-1,Gianluca Manganiello,Match Report,,20,7,17.7,1,1,1,2025,Lazio
10-03-25,20:45,Serie A,Matchweek 28,Mon,Home,D,1,1,Udinese,49,34655,Mattia Zaccagni,4-2-3-1,03-05-02,Marco Piccinini,Match Report,,10,5,16.9,0,0,0,2025,Lazio
16-03-25,15:00,Serie A,Matchweek 29,Sun,Away,L,0,5,Bologna,49,30846,Mattia Zaccagni,4-2-3-1,4-2-3-1,Andrea Colombo,Match Report,,7,2,18,0,0,0,2025,Lazio
31-03-25,20:45,Serie A,Matchweek 30,Mon,Home,D,1,1,Torino,58,37000,Mattia Zaccagni,4-2-3-1,4-2-3-1,Davide Massa,Match Report,,16,6,15.6,0,0,0,2025,Lazio
